Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
21/09/10,Watsonia,10.0,13.7,0.8,1.8,0.0,SSW,33.0,SSW,S,17.0,19.0,100.0,65.0,1029.0,1027.9,7.0,7.0,10.8,12.8,No
30/09/12,Brisbane,17.8,23.8,3.2,5.2,0.8,E,20.0,SW,E,4.0,6.0,70.0,57.0,1018.9,1017.2,8.0,7.0,20.6,23.7,No
05/07/13,Cairns,19.1,27.9,0.4,3.6,7.9,SE,35.0,SSE,SE,17.0,22.0,76.0,59.0,1016.5,1013.1,3.0,1.0,22.4,27.2,No
28/10/15,Sydney,13.4,21.2,0.4,3.8,8.2,SSE,31.0,W,E,9.0,20.0,70.0,45.0,1025.3,1022.5,7.0,5.0,16.4,20.6,No
09/11/12,Nuriootpa,3.2,20.8,0.0,6.8,12.4,WSW,37.0,SW,W,20.0,17.0,52.0,33.0,1024.7,1022.4,6.0,3.0,12.7,19.9,No
08/03/14,Woomera,17.7,35.7,0.0,9.9,9.0,NNW,31.0,SE,NNW,17.0,11.0,44.0,16.0,1017.4,1013.8,0.0,3.0,21.7,34.5,No
19/01/16,NorfolkIsland,17.2,24.7,0.0,6.2,9.9,S,31.0,SW,SSE,9.0,19.0,59.0,71.0,1015.7,1014.4,6.0,6.0,22.5,22.1,No
08/04/16,Hobart,11.7,24.0,0.0,3.6,8.6,NW,52.0,N,NW,17.0,24.0,59.0,38.0,1016.3,1014.4,4.0,6.0,16.2,22.8,No
20/06/11,AliceSprings,0.5,22.3,0.0,4.0,10.0,S,28.0,WNW,NE,7.0,7.0,63.0,22.0,1021.2,1017.5,4.0,1.0,8.8,21.4,No
17/03/14,Mildura,15.7,28.4,0.0,6.0,7.8,WNW,41.0,NW,WNW,15.0,24.0,51.0,34.0,1016.3,1015.1,1.0,6.0,19.6,27.9,No
02/02/16,Townsville,27.9,32.6,0.0,7.0,9.8,N,35.0,NW,N,19.0,20.0,76.0,67.0,1009.2,1006.3,7.0,6.0,30.1,31.4,No
19/03/14,PerthAirport,18.1,32.4,0.0,6.6,11.0,SW,37.0,NE,SW,13.0,26.0,51.0,27.0,1021.0,1017.9,0.0,1.0,24.5,31.6,No
05/05/12,WaggaWagga,0.4,16.2,0.0,1.8,9.6,W,31.0,ENE,SW,7.0,17.0,87.0,46.0,1020.7,1016.9,1.0,1.0,7.3,15.7,No
13/06/13,Woomera,10.1,16.6,0.8,2.6,6.2,SSW,46.0,SSW,SSW,20.0,26.0,86.0,50.0,1018.4,1016.8,7.0,3.0,11.4,16.1,No
23/12/16,SydneyAirport,20.8,26.4,0.0,7.6,7.9,ENE,54.0,NE,NE,26.0,35.0,52.0,51.0,1019.2,1016.5,5.0,2.0,24.5,25.0,No
26/12/10,Perth,19.9,36.7,0.0,17.0,13.2,ENE,56.0,E,E,22.0,17.0,48.0,26.0,1011.0,1007.7,0.0,1.0,25.6,35.7,No
21/09/12,NorfolkIsland,13.4,19.7,0.0,3.6,10.7,ENE,39.0,E,ENE,26.0,24.0,69.0,65.0,1021.2,1019.3,4.0,3.0,18.2,19.0,No
31/10/11,AliceSprings,13.3,17.7,0.4,8.4,0.0,S,37.0,S,S,22.0,22.0,89.0,83.0,1018.3,1017.3,8.0,8.0,13.3,14.1,Yes
21/05/10,Darwin,24.2,30.7,2.4,2.8,3.8,N,37.0,ENE,NE,15.0,15.0,88.0,91.0,1012.9,1009.3,7.0,7.0,25.9,26.4,Yes
14/02/09,WaggaWagga,16.0,26.0,0.0,11.8,3.5,E,41.0,ESE,NNE,17.0,20.0,34.0,28.0,1021.4,1017.3,7.0,7.0,18.2,24.9,No
02/02/14,Darwin,25.3,31.2,3.8,5.6,1.2,NNW,57.0,NNW,NNW,15.0,20.0,91.0,83.0,1005.7,1001.8,7.0,7.0,26.8,28.7,Yes
18/06/10,Perth,9.3,20.1,0.8,1.4,5.3,SSW,22.0,NNE,W,7.0,7.0,88.0,67.0,1026.0,1024.8,4.0,3.0,13.7,18.4,Yes
04/02/14,Darwin,24.9,30.1,8.0,7.2,2.7,WSW,65.0,WNW,WNW,31.0,37.0,82.0,81.0,1003.5,1001.3,7.0,8.0,28.1,29.5,Yes
20/03/16,Townsville,25.3,31.5,0.0,5.8,10.0,NE,26.0,ENE,NE,2.0,15.0,78.0,69.0,1009.6,1006.6,5.0,3.0,29.1,30.7,No
25/05/14,Nuriootpa,11.2,23.2,0.0,3.8,6.1,W,26.0,N,NW,7.0,13.0,93.0,41.0,1017.9,1016.0,8.0,6.0,13.3,22.9,No
07/10/13,MelbourneAirport,5.5,16.9,3.2,3.4,7.5,SSW,28.0,WSW,SSW,15.0,13.0,83.0,45.0,1015.3,1013.4,7.0,2.0,9.5,15.9,No
07/01/09,Watsonia,16.5,22.6,0.0,8.8,4.4,SSW,39.0,SSE,SW,7.0,24.0,89.0,58.0,1009.7,1009.9,8.0,7.0,16.9,21.9,No
14/08/12,Perth,9.4,19.1,0.6,2.6,6.4,WNW,30.0,NNE,WNW,13.0,11.0,82.0,63.0,1023.7,1021.8,2.0,5.0,12.2,18.0,Yes
23/11/11,NorfolkIsland,18.5,24.3,0.0,7.0,12.5,NE,33.0,NE,NE,17.0,22.0,76.0,76.0,1023.0,1020.3,4.0,1.0,22.2,22.6,No
30/01/13,MelbourneAirport,8.5,28.7,0.0,6.4,13.1,SSE,33.0,WSW,SW,11.0,11.0,55.0,29.0,1015.0,1012.2,1.0,3.0,16.2,25.8,No
25/03/15,AliceSprings,17.6,30.5,0.0,11.2,9.7,SE,39.0,ESE,SE,19.0,26.0,29.0,19.0,1019.0,1016.1,5.0,1.0,21.0,29.5,No
11/04/10,Townsville,21.2,29.4,0.0,4.8,10.4,ENE,22.0,NW,N,7.0,11.0,77.0,65.0,1013.0,1010.3,2.0,3.0,26.4,29.0,No
16/05/17,Perth,14.5,21.5,7.6,3.6,6.1,SW,35.0,S,S,9.0,7.0,80.0,52.0,1015.4,1015.4,7.0,4.0,16.0,21.2,No
03/07/10,Darwin,20.5,31.7,0.0,10.2,9.8,E,44.0,SE,E,26.0,28.0,37.0,36.0,1015.6,1011.7,2.0,0.0,22.3,31.6,No
13/12/10,Melbourne,11.8,23.1,4.6,4.0,11.0,SSW,24.0,WSW,ESE,13.0,6.0,51.0,40.0,1015.4,1014.4,3.0,6.0,16.6,20.9,No
26/06/14,Brisbane,10.0,24.2,0.0,6.8,9.9,W,22.0,SW,SSW,6.0,4.0,47.0,26.0,1024.1,1021.5,0.0,0.0,16.3,24.2,No
03/04/14,Sale,14.9,17.8,5.8,2.8,0.0,S,37.0,WSW,SW,11.0,11.0,97.0,72.0,1019.4,1020.3,8.0,8.0,14.9,17.5,No
12/09/10,Woomera,11.1,16.9,0.0,4.0,8.0,NNW,54.0,NNE,N,17.0,26.0,57.0,92.0,1018.4,1015.8,7.0,8.0,14.8,13.6,Yes
13/10/14,MelbourneAirport,8.4,15.6,2.2,8.0,5.2,SSW,69.0,WSW,S,31.0,28.0,67.0,45.0,1012.3,1013.2,7.0,7.0,10.0,12.9,Yes
22/07/14,PerthAirport,8.8,15.3,29.2,1.4,6.0,W,56.0,NW,SW,7.0,11.0,86.0,68.0,1017.3,1017.8,4.0,5.0,11.3,15.2,Yes
26/06/14,MountGambier,10.1,15.2,7.0,1.8,5.6,W,56.0,NW,NW,15.0,19.0,62.0,62.0,1017.5,1016.5,6.0,7.0,12.5,14.2,No
07/07/14,Hobart,8.3,14.0,6.2,1.2,1.8,NNW,22.0,NW,NNE,7.0,6.0,96.0,84.0,1015.9,1011.8,8.0,7.0,9.2,12.5,No
26/09/11,Portland,5.5,20.0,0.2,3.4,5.5,N,33.0,N,N,17.0,13.0,64.0,53.0,1020.0,1015.8,3.0,7.0,12.5,18.2,No
22/08/11,SydneyAirport,12.0,17.5,0.0,4.2,6.9,SE,37.0,S,SE,28.0,20.0,79.0,52.0,1038.3,1037.0,4.0,5.0,14.0,16.9,No
06/10/13,Darwin,24.5,33.6,0.0,7.6,11.3,WNW,33.0,N,NW,15.0,24.0,64.0,46.0,1012.2,1008.1,1.0,2.0,28.9,31.9,No
17/04/09,MountGambier,10.5,19.3,5.8,3.0,7.2,WSW,35.0,NW,W,13.0,17.0,94.0,56.0,1017.5,1018.2,5.0,2.0,14.2,18.7,No
26/10/13,Portland,9.9,14.5,0.2,2.0,1.6,WSW,44.0,W,W,22.0,20.0,74.0,80.0,1025.5,1025.6,8.0,8.0,11.5,13.3,No
13/08/14,Woomera,4.9,14.9,0.0,2.8,6.5,S,44.0,SSE,SSE,22.0,28.0,66.0,29.0,1034.3,1031.5,7.0,5.0,8.7,13.4,No
26/05/13,AliceSprings,3.0,19.0,0.0,4.0,10.3,ESE,39.0,ESE,E,9.0,15.0,63.0,25.0,1025.6,1020.8,2.0,0.0,10.1,18.3,No
16/04/09,Nuriootpa,4.0,20.0,0.0,4.0,6.9,WNW,43.0,WNW,W,22.0,24.0,54.0,55.0,1015.3,1014.1,6.0,7.0,15.2,18.0,No
21/12/16,PerthAirport,20.1,42.8,0.0,11.4,13.0,E,67.0,ENE,NNE,37.0,30.0,22.0,12.0,1008.0,1001.9,1.0,1.0,30.6,41.9,No
24/07/11,Darwin,18.2,30.8,0.0,5.2,11.3,ESE,44.0,ESE,SE,15.0,15.0,38.0,19.0,1014.3,1010.7,1.0,1.0,22.9,29.9,No
03/12/11,Mildura,12.4,29.3,0.0,8.6,13.5,SSE,41.0,SE,SSW,13.0,22.0,50.0,20.0,1018.9,1016.3,0.0,1.0,19.0,28.0,No
19/03/15,AliceSprings,23.3,42.5,0.0,11.2,9.2,NW,48.0,NNW,ENE,31.0,11.0,18.0,11.0,1009.6,1006.9,4.0,5.0,35.2,41.3,No
28/01/13,Darwin,23.0,32.7,25.6,8.2,6.2,WNW,46.0,WSW,NW,15.0,17.0,77.0,66.0,1007.2,1006.3,7.0,7.0,27.7,31.8,No
19/09/11,NorfolkIsland,14.2,20.4,0.0,3.6,9.4,WNW,50.0,WNW,WNW,31.0,28.0,76.0,77.0,1020.3,1018.8,1.0,1.0,18.4,20.0,No
10/03/11,Sale,16.5,18.7,14.6,4.2,0.0,S,28.0,SW,SSW,15.0,11.0,96.0,91.0,1013.9,1014.4,8.0,8.0,16.5,17.7,Yes
24/03/16,Townsville,25.2,31.3,0.0,6.6,10.4,ENE,44.0,ESE,E,26.0,31.0,71.0,59.0,1016.6,1013.4,3.0,6.0,28.9,30.1,No
09/11/09,Townsville,21.9,30.7,0.0,7.6,10.9,ENE,48.0,SE,ENE,20.0,39.0,55.0,55.0,1015.4,1011.4,6.0,1.0,27.6,28.1,Yes
30/03/09,Mildura,11.9,31.8,0.0,8.0,11.0,E,30.0,SSE,SE,11.0,11.0,36.0,10.0,1021.9,1019.2,1.0,1.0,15.4,30.9,No
02/09/08,Perth,5.4,22.9,0.2,2.8,10.7,SW,22.0,E,WSW,6.0,6.0,81.0,43.0,1024.9,1022.0,1.0,3.0,14.1,21.1,No
21/05/13,Sydney,10.1,22.5,0.0,4.0,9.1,W,54.0,W,SW,22.0,20.0,55.0,32.0,1015.3,1012.3,3.0,7.0,15.4,21.8,No
20/01/12,Melbourne,16.3,21.5,0.0,7.0,0.0,SSE,30.0,S,SSW,15.0,15.0,76.0,67.0,1017.7,1016.1,8.0,8.0,17.6,19.9,No
04/07/10,NorfolkIsland,16.1,19.2,6.8,3.4,7.8,W,81.0,WNW,W,41.0,43.0,64.0,65.0,1011.3,1007.6,2.0,3.0,18.2,18.5,Yes
30/06/13,Portland,7.3,15.3,4.2,1.0,1.4,W,44.0,NNW,WNW,15.0,20.0,99.0,91.0,1026.7,1023.8,6.0,8.0,10.8,14.7,Yes
18/05/09,NorfolkIsland,17.2,20.5,0.6,1.8,8.3,SSE,41.0,S,S,28.0,24.0,71.0,57.0,1015.6,1014.1,6.0,7.0,18.5,19.7,No
18/05/10,CoffsHarbour,9.7,20.1,5.0,2.4,8.7,SW,39.0,WSW,SW,9.0,22.0,67.0,52.0,1015.2,1014.0,2.0,6.0,17.2,19.5,Yes
15/09/16,MelbourneAirport,6.7,14.2,3.2,3.2,1.0,WSW,57.0,W,WSW,24.0,39.0,80.0,70.0,1007.0,1009.3,6.0,7.0,11.6,13.0,Yes
17/04/17,PerthAirport,14.5,22.2,0.0,5.0,2.5,S,33.0,S,S,22.0,19.0,74.0,56.0,1015.3,1013.2,5.0,8.0,16.9,21.4,No
28/03/11,Canberra,4.5,22.7,0.0,4.0,9.5,N,28.0,ESE,NNE,6.0,13.0,92.0,45.0,1027.6,1024.8,5.0,1.0,9.6,20.8,No
21/04/10,Cairns,23.4,29.9,0.0,4.6,3.4,SE,39.0,SSE,SSE,15.0,17.0,80.0,68.0,1012.9,1009.2,7.0,7.0,25.2,29.2,No
08/11/14,SydneyAirport,15.2,25.5,0.0,6.4,12.3,NE,52.0,N,ENE,11.0,35.0,61.0,52.0,1022.3,1018.7,2.0,0.0,20.5,23.7,No
23/11/14,AliceSprings,24.0,40.2,0.0,14.2,10.8,WSW,59.0,N,W,13.0,24.0,27.0,17.0,1009.9,1005.9,2.0,5.0,32.6,38.8,Yes
12/09/10,Darwin,24.2,33.2,0.0,8.6,8.7,NNW,37.0,S,NW,7.0,22.0,72.0,61.0,1014.0,1010.1,3.0,6.0,28.7,31.1,No
11/02/09,Hobart,7.5,16.3,0.0,4.8,4.3,S,48.0,NNW,SSW,13.0,22.0,54.0,69.0,1019.4,1019.5,7.0,7.0,11.6,13.7,Yes
10/08/10,Melbourne,6.4,11.4,1.4,1.4,0.1,N,26.0,SW,ENE,6.0,9.0,90.0,87.0,1016.1,1009.8,8.0,7.0,7.4,10.5,Yes
06/03/10,PerthAirport,12.8,29.5,0.0,7.4,11.4,ESE,44.0,E,E,28.0,22.0,45.0,27.0,1025.1,1020.8,1.0,1.0,19.9,28.9,No
08/03/09,AliceSprings,14.5,33.2,0.0,10.6,11.8,SSW,33.0,SSW,SE,9.0,15.0,24.0,13.0,1010.6,1006.8,0.0,1.0,25.0,32.7,No
26/01/08,Canberra,12.7,28.8,0.0,7.4,9.0,NNE,28.0,NW,SSW,4.0,7.0,70.0,28.0,1016.5,1012.4,1.0,5.0,18.3,28.3,No
27/11/15,AliceSprings,19.8,35.2,0.0,15.8,12.6,ESE,39.0,ESE,NE,24.0,15.0,20.0,11.0,1014.9,1010.8,1.0,4.0,25.0,34.4,No
26/09/13,MountGambier,8.3,14.7,11.2,5.4,8.9,W,83.0,WSW,WSW,44.0,30.0,55.0,49.0,1011.0,1014.7,3.0,3.0,12.3,14.0,No
17/03/13,Nuriootpa,8.4,20.2,0.8,4.8,9.8,SE,50.0,ESE,SE,20.0,28.0,60.0,22.0,1027.2,1024.4,4.0,6.0,12.1,19.2,No
12/11/10,SydneyAirport,19.7,29.2,0.0,9.0,12.6,NE,54.0,WNW,NE,9.0,39.0,58.0,45.0,1014.0,1011.5,2.0,2.0,25.5,27.5,No
23/02/15,Darwin,25.0,31.5,4.0,2.8,3.7,N,31.0,S,NNE,15.0,6.0,94.0,82.0,1011.4,1009.1,7.0,7.0,26.1,28.6,Yes
25/10/13,Perth,12.8,23.7,0.0,9.0,11.4,SW,24.0,ESE,WSW,9.0,11.0,52.0,60.0,1015.0,1015.0,5.0,6.0,20.2,21.9,No
31/01/17,PerthAirport,15.8,22.1,33.8,3.6,0.0,E,43.0,E,SE,13.0,24.0,89.0,88.0,1014.7,1011.7,7.0,7.0,17.4,19.4,Yes
06/06/14,PerthAirport,11.6,23.6,0.0,2.8,9.3,ENE,41.0,ENE,ENE,17.0,19.0,44.0,32.0,1027.4,1024.8,0.0,0.0,16.2,23.2,No
17/04/15,PerthAirport,8.4,24.9,0.0,5.2,10.6,WSW,35.0,ENE,W,13.0,20.0,52.0,46.0,1026.3,1021.2,0.0,1.0,17.4,22.9,No
20/07/15,Nuriootpa,-3.5,11.1,0.0,0.4,8.1,NW,31.0,NE,NNW,6.0,15.0,44.0,48.0,1030.3,1026.5,0.0,1.0,3.3,10.6,No
07/02/15,SydneyAirport,19.2,27.7,0.0,5.4,6.9,E,41.0,W,ENE,7.0,28.0,66.0,49.0,1025.2,1021.6,8.0,4.0,21.5,26.3,No
14/08/13,CoffsHarbour,9.2,21.4,0.0,3.2,3.7,NNW,33.0,NW,NNE,9.0,13.0,62.0,53.0,1017.1,1011.7,7.0,7.0,16.5,19.9,No
07/01/17,Sydney,19.2,26.8,4.4,6.6,11.5,NE,43.0,S,NE,2.0,28.0,61.0,57.0,1018.4,1015.0,3.0,3.0,24.8,25.2,No
18/12/11,Mildura,19.9,31.2,58.0,11.6,6.6,NE,61.0,NE,NNE,6.0,9.0,99.0,58.0,1006.6,1003.3,8.0,7.0,20.3,28.5,No
28/09/11,WaggaWagga,13.7,17.3,1.2,5.2,0.2,NNE,54.0,ENE,ESE,19.0,13.0,65.0,90.0,1011.0,1006.7,7.0,8.0,15.9,14.9,Yes
03/06/13,PerthAirport,11.1,19.6,0.0,2.2,9.2,NE,37.0,ENE,ENE,13.0,17.0,56.0,45.0,1027.7,1022.7,1.0,1.0,15.7,19.1,No
16/07/12,NorfolkIsland,14.8,17.0,8.0,4.4,0.8,SW,56.0,SSW,SSW,31.0,15.0,93.0,67.0,1020.3,1019.0,8.0,7.0,15.2,16.0,No
12/03/14,AliceSprings,18.0,36.1,0.0,12.2,11.7,ESE,63.0,E,ESE,17.0,26.0,25.0,13.0,1015.7,1011.6,1.0,0.0,28.8,33.8,No
11/02/16,MountGambier,11.9,26.5,0.0,4.8,11.6,S,43.0,SSE,SSW,22.0,26.0,71.0,43.0,1018.0,1016.0,3.0,6.0,19.2,24.9,No
25/02/15,Williamtown,19.5,27.0,0.0,5.6,7.2,SSE,35.0,SSW,ESE,17.0,15.0,78.0,65.0,1015.1,1013.2,6.0,2.0,23.0,25.8,No
21/01/15,MelbourneAirport,17.8,33.7,0.0,6.6,11.1,N,52.0,NNE,NNW,24.0,17.0,46.0,22.0,1008.4,1007.9,4.0,6.0,25.4,32.8,No
18/11/07,Canberra,11.7,30.0,1.2,7.2,10.1,S,52.0,SW,NE,6.0,11.0,59.0,26.0,1016.4,1013.0,1.0,5.0,20.1,28.6,No
29/09/10,Canberra,2.2,13.8,0.0,4.6,8.5,S,30.0,SW,ESE,13.0,11.0,38.0,31.0,1018.2,1017.4,1.0,7.0,10.0,11.8,No
22/10/10,Williamtown,8.9,27.0,0.0,5.2,8.6,ENE,37.0,NNW,E,9.0,22.0,72.0,45.0,1022.2,1018.0,5.0,3.0,18.3,25.7,No
30/09/11,Woomera,6.9,19.1,0.0,12.0,10.9,WSW,70.0,WNW,W,26.0,37.0,35.0,63.0,1011.8,1009.5,0.0,2.0,16.7,15.1,Yes
31/12/10,Watsonia,12.2,40.5,0.0,7.6,12.3,N,61.0,E,NNW,7.0,30.0,69.0,17.0,1010.3,1005.4,6.0,4.0,21.4,38.9,No
30/03/11,Nuriootpa,11.4,20.1,0.0,3.6,6.6,SSE,43.0,SW,SW,17.0,13.0,88.0,55.0,1022.2,1021.7,5.0,7.0,14.2,19.2,No
30/06/10,Moree,-1.6,13.7,0.0,1.4,8.5,SSW,35.0,SE,SSW,9.0,15.0,82.0,37.0,1023.2,1021.5,3.0,2.0,4.7,13.0,No
18/06/10,Sale,5.0,14.9,1.8,2.4,8.0,NW,54.0,WNW,NNW,15.0,33.0,73.0,46.0,1014.6,1011.9,2.0,5.0,9.2,14.4,Yes
12/07/10,Cobar,7.4,19.8,0.0,1.0,7.6,E,24.0,ESE,WNW,15.0,4.0,76.0,41.0,1022.5,1019.2,6.0,7.0,11.7,19.1,No
10/08/14,Portland,7.7,11.3,6.6,1.8,7.7,WSW,48.0,SW,SSW,20.0,19.0,63.0,67.0,1026.8,1027.9,8.0,8.0,9.9,9.7,Yes
02/01/11,AliceSprings,21.7,37.4,22.0,9.6,12.3,E,56.0,NE,ENE,2.0,19.0,59.0,32.0,1008.8,1005.0,2.0,7.0,30.4,35.4,No
02/08/13,Sydney,9.1,20.3,0.0,2.2,6.8,W,31.0,W,W,15.0,19.0,83.0,31.0,1018.0,1012.7,7.0,3.0,10.9,19.7,No
02/05/09,Nuriootpa,9.6,16.1,0.0,0.6,9.8,SSE,30.0,SE,SE,17.0,11.0,73.0,53.0,1028.5,1026.8,1.0,3.0,12.4,15.3,No
18/03/09,Perth,15.6,24.0,0.8,4.0,9.8,SSW,33.0,S,WSW,7.0,15.0,84.0,39.0,1017.0,1016.1,6.0,1.0,17.7,22.8,No
29/07/09,MelbourneAirport,8.3,16.6,0.0,1.2,4.4,W,37.0,N,W,13.0,20.0,74.0,51.0,1024.4,1023.7,7.0,7.0,10.9,14.6,No
07/06/11,MelbourneAirport,6.6,10.6,0.0,2.8,2.8,W,59.0,N,SW,35.0,28.0,72.0,71.0,1014.4,1014.2,6.0,5.0,7.7,8.0,Yes
26/08/12,Watsonia,7.9,14.8,0.8,3.2,4.4,W,39.0,W,SW,15.0,15.0,65.0,56.0,1020.1,1020.2,6.0,7.0,10.1,13.1,No
21/06/10,Portland,5.0,15.2,0.2,1.0,2.9,W,24.0,N,WSW,7.0,17.0,97.0,77.0,1034.0,1034.1,6.0,7.0,8.1,13.6,No
10/11/13,Perth,17.0,37.2,0.0,10.8,13.1,NE,35.0,NE,WSW,20.0,11.0,23.0,10.0,1015.5,1011.3,0.0,5.0,27.6,36.5,No
05/07/11,Woomera,5.0,16.4,0.2,4.0,8.7,WSW,46.0,W,WSW,15.0,28.0,90.0,41.0,1024.9,1021.4,1.0,4.0,8.5,16.2,No
28/01/10,MelbourneAirport,12.0,26.5,0.0,6.6,9.0,SSW,43.0,W,SSW,15.0,20.0,75.0,43.0,1011.0,1008.5,7.0,1.0,16.2,26.1,No
27/02/10,AliceSprings,20.2,23.8,27.6,6.0,0.0,SSE,46.0,SE,SSE,15.0,20.0,98.0,96.0,1008.8,1005.1,8.0,8.0,20.4,23.3,Yes
13/08/10,Perth,9.0,18.0,11.6,1.8,7.5,SSW,41.0,SE,SW,6.0,20.0,82.0,58.0,1011.6,1013.5,3.0,7.0,12.6,16.9,Yes
04/09/12,Sydney,9.7,24.4,0.2,4.0,9.9,W,28.0,W,E,19.0,17.0,55.0,33.0,1022.9,1019.6,5.0,1.0,13.6,21.4,No
06/10/16,SydneyAirport,13.4,28.9,0.0,7.6,11.1,WSW,54.0,NW,W,9.0,22.0,30.0,15.0,1019.0,1016.6,4.0,8.0,20.4,27.8,No
24/04/10,MountGambier,13.6,17.3,17.6,1.0,6.5,WNW,57.0,NW,W,28.0,30.0,79.0,62.0,1008.5,1008.6,6.0,7.0,16.6,16.2,No
04/09/12,Moree,2.5,24.5,0.0,4.2,11.3,ENE,30.0,NNE,SSW,17.0,6.0,37.0,16.0,1024.2,1020.1,0.0,0.0,14.1,23.8,No
25/02/10,Cobar,19.3,33.8,0.0,9.4,12.0,ENE,37.0,E,ENE,20.0,13.0,64.0,34.0,1018.8,1017.4,1.0,4.0,22.5,32.5,No
29/05/12,Moree,5.9,22.4,0.0,2.8,10.0,E,26.0,ESE,SW,15.0,13.0,66.0,35.0,1027.2,1025.4,1.0,1.0,14.2,21.9,No
27/08/14,Perth,10.0,21.4,0.2,3.0,9.2,WSW,26.0,ENE,W,6.0,11.0,81.0,54.0,1021.9,1019.2,6.0,5.0,14.9,21.0,No
14/05/09,Cairns,20.9,28.8,0.0,5.2,9.2,SE,37.0,SSE,ESE,17.0,30.0,72.0,65.0,1011.9,1009.5,2.0,7.0,25.5,27.6,No
01/03/15,Williamtown,18.1,37.8,0.2,15.0,7.0,S,70.0,NW,WNW,9.0,19.0,76.0,28.0,1007.6,1003.8,1.0,2.0,25.0,37.0,Yes
20/02/16,AliceSprings,25.1,38.1,0.0,11.0,8.7,NNW,35.0,N,WNW,13.0,11.0,53.0,21.0,1013.8,1010.2,7.0,5.0,27.7,37.6,No
11/01/14,PerthAirport,20.6,43.5,0.0,12.0,13.1,E,54.0,E,ESE,30.0,13.0,31.0,11.0,1015.9,1010.3,0.0,0.0,29.8,42.4,No
22/10/12,PerthAirport,15.4,20.6,2.8,6.0,3.8,WSW,46.0,ENE,WSW,7.0,28.0,86.0,54.0,1013.9,1013.5,8.0,7.0,16.0,19.2,No
01/11/09,Sale,16.7,25.5,0.0,7.4,6.8,SE,31.0,SSW,ENE,9.0,15.0,79.0,57.0,1019.4,1019.1,7.0,7.0,19.3,24.6,No
03/03/16,Mildura,21.6,38.7,0.0,12.0,10.8,SE,31.0,S,NE,13.0,9.0,48.0,20.0,1017.7,1015.3,2.0,3.0,24.8,36.0,No
09/02/11,Brisbane,21.0,29.0,14.2,2.2,8.3,SE,43.0,SE,ESE,13.0,17.0,59.0,45.0,1019.9,1019.0,5.0,3.0,26.6,28.3,No
18/01/17,Hobart,13.5,19.6,0.0,7.0,11.4,WSW,96.0,WSW,SW,20.0,15.0,43.0,35.0,1006.0,1011.2,2.0,4.0,15.5,17.0,No
30/04/09,Sale,0.8,15.5,0.6,1.0,10.0,ESE,28.0,WNW,E,7.0,20.0,85.0,45.0,1024.3,1021.1,1.0,1.0,6.5,15.3,No
18/08/12,AliceSprings,1.7,19.4,0.0,6.0,8.8,E,35.0,E,ESE,17.0,22.0,49.0,28.0,1023.5,1020.3,6.0,7.0,10.8,17.4,No
15/04/14,Melbourne,12.6,21.9,0.0,3.6,10.0,S,35.0,S,S,9.0,24.0,67.0,57.0,1024.0,1021.4,2.0,3.0,16.1,20.5,No
28/01/11,PerthAirport,26.9,40.4,0.0,8.2,12.5,WNW,57.0,N,W,24.0,28.0,32.0,40.0,1006.3,1006.3,5.0,6.0,36.8,35.2,No
04/03/10,Townsville,25.4,32.3,11.4,7.4,10.9,WNW,26.0,W,N,7.0,13.0,72.0,59.0,1006.8,1004.4,5.0,6.0,30.2,31.9,No
09/04/08,Canberra,5.6,19.5,0.0,2.8,6.8,SW,17.0,S,WNW,9.0,6.0,69.0,49.0,1025.7,1021.8,6.0,4.0,14.3,18.6,No
24/02/15,Perth,21.0,38.4,0.0,9.8,10.1,NW,41.0,NE,NW,17.0,20.0,38.0,41.0,1008.4,1006.8,1.0,2.0,30.8,33.9,No
15/11/09,NorfolkIsland,13.9,22.3,0.0,6.0,13.0,WNW,33.0,NNE,WNW,11.0,19.0,58.0,59.0,1016.7,1015.4,1.0,3.0,19.5,20.8,No
13/03/16,Brisbane,22.1,28.0,7.0,5.8,8.2,E,28.0,WSW,E,6.0,11.0,90.0,72.0,1017.9,1015.1,7.0,6.0,24.5,27.5,Yes
18/10/11,Nuriootpa,9.0,27.0,0.0,6.8,12.4,NE,44.0,NE,NNE,20.0,24.0,23.0,10.0,1027.9,1022.6,0.0,0.0,18.0,26.6,No
27/03/09,Cairns,22.9,31.0,1.0,7.6,10.8,SE,43.0,SSE,SE,24.0,28.0,62.0,47.0,1014.6,1011.0,4.0,6.0,26.6,30.0,Yes
02/08/13,Cairns,13.5,26.7,0.0,6.0,10.2,E,33.0,SE,ENE,15.0,17.0,63.0,55.0,1017.3,1014.1,1.0,1.0,20.3,25.9,No
30/04/17,Watsonia,12.5,17.9,0.0,1.0,0.9,NNW,30.0,NNW,N,7.0,17.0,66.0,56.0,1023.4,1019.8,7.0,7.0,13.8,16.5,No
25/10/15,Perth,15.1,25.1,0.0,5.6,8.8,E,39.0,ESE,S,9.0,17.0,51.0,45.0,1019.8,1016.9,3.0,5.0,20.8,24.0,No
